Wavelength	Function
625,210790210689	0,336099586392239
625,716707848351	0,363070509198575
626,1124146635259	 0,39393935430617555
627,1662402234224	 0,4415584019252234
628,2201365383585	 0,5064935593377977
629,2739620982549	 0,5800865536644346
630,3278584131908	 0,7056277320498513
631,3816839730873	 0,7748918079194569
632,4355802880233	 0,8528138660249256
633,4894766029593	 0,9177488781156994
634,5433021628558	 0,9523809523809524
635,5971984777918	 0,978354971749442
636,6510240376881	 1,0043289911179316
637,7049203526242	 0,987012953985305
638,7587459125207	 0,9437229701450892
639,8126422274566	 0,8874458676292784
640,387856173238	0,790456434663228
640,8937738109	0,713692933053665
641,399668290197	0,659751039955135
641,905562769493	0,616182575052438
642,411480407155	0,57053940551623
642,917374886452	0,522821578832372
643,423269365748	0,464730276466822
643,92918700341	0,425311173345286
644,435081482707	0,385892117709608
644,940975962003	0,344398309954561
645,446893599665	0,317427387148226
645,952788078962	0,292531121489541
646,458682558258	0,273858922245528
646,96460019592	0,253111970882147
647,470494675217	0,234439771638133
647,976389154513	0,213692915246469
648,482306792175	0,192946058854804
648,988201271471	0,178423173906094
649,494095750768	0,168049793196119
650,00001338843	0,155601660366777
650,505907867726	0,141078775418067
651,011802347023	0,130705394708093
651,517719984685	0,122406576174054
652,023614463981	0,11203319546408
652,529508943278	0,0995850626347374
653,03542658094	0,0892115869530468
653,541321060236	0,0788381112713561
654,047215539533	0,072614044856685
654,553133177195	0,0663899784420139
655,059027656491	0,0601659120273428
655,564922135788	0,0560165977320398
656,07083977345	0,0497925313173687
656,576734252746	0,0435684649026976
657,082628732043	0,0373443984880265
658,094440849001	0,0311203320733554
659,106252965959	0,0269709228063359
660,623959562214	0,0207468563916648
662,141666158469	0,0165974471246452
663,659372754724	0,0145227899769937
664,165267234021	0,0124481328293422
664,671161713318	0,0124481328293422
665,177079350979	0,0103733807099741
665,682973830276	0,0103733807099741
666,188868309573	0,0103733807099741
666,694785947234	0,00829872356232261
667,706574905827	0,00829872356232261
668,212492543489	0,00622406641467109
668,718387022786	0,00622406641467109
669,730199139744	0,00622406641467109
670,741988098337	0,00414931429530304
672,259694694592	0,00414931429530304
673,271506811551	0,00414931429530304
674,789213407805	0,00207465714765152
676,30692000406	0,00207465714765152
677,318732121019	0
678,836438717274	0
680,354145313529	0
681,871851909784	0
683,389558506038	0
684,907265102293	0
686,424971698548	0
687,942678294803	0
689,460384891058	0
690,978091487313	0
692,495798083568	0
694,013504679823	0
695,531211276078	0
697,048917872333	0
698,566624468588	0
700,084331064843	0
701,602037661098	0
703,119744257353	0
704,637450853608	0
706,155157449863	0
707,672864046118	0
709,190570642372	0
710,708277238628	0
712,225983834882	0
713,743690431137	0
715,261397027392	0
716,779103623647	0
718,296810219902	0
719,814516816157	0
721,332223412412	0
722,849930008667	0
724,367636604922	0
725,885343201177	0
727,403049797432	0
728,920756393687	0
730,438461180695	0
731,956167776949	0
733,473874373204	0
734,991580969459	0
736,509287565714	0
738,026994161969	0
739,544700758224	0
741,062407354479	0
742,580113950734	0
744,097820546989	0
745,615527143244	0
747,133233739499	0
748,650940335754	0
750,168646932009	0
751,686353528264	0
753,204060124519	0
754,721766720774	0
756,239473317029	0
757,757179913284	0
759,274886509538	0
760,792593105794	0
762,310299702048	0
763,828006298303	0
765,345712894558	0
766,863419490813	0
768,381126087068	0
769,898832683323	0
771,416539279578	0
772,934245875833	0
774,451952472088	0
775,969659068343	0
777,487365664598	0
779,005072260853	0
780,522778857108	0
